28.730;33.940;34.320;28.990;28.300;33.120;35.210;36.340;28.460;28.270;29.360;31.780;28.150;36.060;29.600;35.860;31.470;35.110;30.610;27.310;35.730;30.590;29.060;30.710;31.990;35.210;32.000;31.730;30.650;33.700;27.290;36.260;27.880;31.370;34.730;32.550;35.370;28.070;36.860;29.240;29.470;31.480;28.340;27.830;36.070;33.350;30.910;29.900;33.950;35.900;30.470;30.680;34.730;35.480;36.890;31.880;30.230;34.870;30.190;34.670;28.950;32.640;34.940;32.220;35.470;27.230;32.930;35.560;32.710;32.940;29.960;34.900;28.380;29.260;33.320;28.610;27.510;27.670;32.120;28.260;36.740;33.110;36.500;34.580;32.940;35.800;27.800;35.760;32.120;27.800;27.430;34.210;32.090;31.310;31.290;28.520;35.240;29.550;33.670;35.870;36.770;30.120;35.930;33.430;33.550;36.900;36.340;31.760;36.030;34.650;35.550;32.070;32.980;28.350;27.540;33.810;32.570;34.090;29.010;35.460;33.990;33.680;31.960;32.600;35.670;28.040;30.240;29.690;28.440;30.800;34.670;36.170;27.140;30.820;32.580;36.880;34.270;28.500;30.750;36.810;28.750;29.780;29.900;35.290;34.280;27.750;35.660;30.760;28.690;30.970;30.820;35.720;32.430;35.190;29.300;32.970;32.510;35.490;31.550;33.640;36.400;29.940;35.560;35.190;33.890;33.730;36.740;36.330;30.790;34.490;34.490;31.580;28.130;27.600;27.670;35.380;33.260;31.800;34.170;34.980;36.860;34.870;27.620;35.540;34.330;31.430;32.140;36.650;28.460;31.130;34.460;29.440;31.950;32.370;29.730;28.210;35.200;27.720;33.610;27.300;34.720;36.140;36.790;30.330;32.580;33.140;27.970;31.200;35.800;36.380;30.440;28.750;36.040;29.500;30.910;29.730;34.200;30.310;34.220;33.670;32.750;29.140;34.020;31.320;33.690;36.550;28.370;28.890;35.480;31.500;32.970;33.820;31.360;35.610;30.720;34.000;36.090;31.920;35.860;33.620;32.480;30.210;28.100;35.990;32.740;28.440;36.870;29.770;31.870;32.250;36.920;28.350;33.570;32.380;35.810;33.970;36.010;28.140;36.460;27.430;29.420;36.760;32.310;35.320;29.740;30.190;29.130;35.540;33.740;35.360;30.360;34.400;36.690;31.990;33.390;35.200;28.520;35.910;31.940;29.910;33.400;29.910;27.060;35.920;29.530;35.620;30.620;32.080;33.530;32.640;30.200;35.170;36.580;31.720;28.070;30.320;27.920;35.000;32.420;33.180;30.490;30.660;30.540;34.400;34.190;36.590;29.420;31.090;33.940;33.380;30.520;33.820;27.150;30.210;34.320;28.890;28.400;27.810;34.110;36.140;34.460;32.840;33.030;29.020;33.560;29.700;31.790;30.480;34.340;27.960;30.060;36.260;33.450;31.450;36.930;35.320
29.660;27.070;32.480;35.060;28.660;30.830;30.350;31.940;27.070;32.020;32.420;29.380;30.840;27.240;33.190;36.720;36.630;28.330;33.600;27.820;28.660;33.980;29.850;28.520;28.660;32.340;33.330;34.710;28.370;28.140;36.830;30.510;31.720;33.700;36.850;30.530;29.130;35.970;31.800;33.970;28.960;32.370;32.240;31.640;32.520;32.110;27.680;27.840;29.680;36.020;34.330;36.370;32.970;29.230;34.910;32.660;28.180;32.430;31.720;35.850;29.150;29.770;34.320;31.260;30.770;32.710;28.100;34.460;27.590;35.150;31.470;32.330;31.700;30.690;32.390;29.470;28.440;32.760;27.580;28.690;32.070;30.560;31.460;35.150;34.050;30.000;31.420;36.210;34.040;35.210;30.800;32.570;33.890;33.050;31.060;32.930;27.820;34.370;34.980;31.710;29.490;27.890;34.290;36.740;28.980;32.400;30.990;29.630;33.160;27.750;35.600;32.750;30.110;36.710;34.890;30.540;31.690;32.370;28.770;27.200;28.680;36.600;28.800;29.780;32.910;33.180;36.960;31.360;36.540;34.380;36.510;27.120;31.200;33.720;29.250;29.620;29.470;36.700;30.400;36.110;30.000;27.210;29.410;30.040;32.710;27.600;30.560;35.630;30.010;30.970;34.760;27.860;27.630;33.930;31.990;31.580;33.650;34.000;30.300;31.770;35.000;27.810;33.650;32.560;27.970;36.920;28.920;35.200;31.170;27.930;30.020;36.940;31.010;36.830;36.120;31.550;28.920;30.450;29.870;36.140;33.570;32.500;33.940;33.050;28.870;33.310;33.970;30.630;34.580;28.680;28.220;36.160;29.990;36.600;35.740;30.680;36.900;34.300;32.220;34.190;33.940;27.160;30.850;28.600;36.870;31.980;27.400;32.040;27.290;31.140;31.760;28.620;30.060;27.590;34.360;29.750;28.000;27.250;27.390;28.880;32.080;29.810;29.890;32.960;27.120;28.080;34.440;31.910;30.610;31.470;29.940;31.460;28.990;28.920;35.270;32.360;29.760;28.180;27.100;34.950;34.930;27.030;28.230;29.660;31.280;29.480;29.850;33.260;29.450;31.290;29.120;35.570;35.570;34.270;35.430;31.830;28.650;31.900;28.900;33.510;35.850;32.760;27.710;33.300;36.200;27.030;30.650;27.920;32.030;29.060;29.100;35.270;30.120;27.790;34.990;27.550;33.830;28.310;30.540;31.260;29.500;28.770;34.530;33.620;31.410;30.840;31.820;33.850;35.800;34.430;27.880;30.600;28.510;29.730;30.220;28.440;28.800;34.920;27.370;34.600;29.180;35.350;31.380;32.200;34.460;32.080;36.220;34.260;29.100;29.370;36.880;30.050;35.990;31.310;34.520;27.230;29.910;28.520;29.770;27.690;27.150;32.350;31.920;27.970;36.400;27.430;30.080;36.830;31.760;36.270;33.730;33.720;29.950;36.150;34.130;31.340
33.290;29.340;28.240;30.180;28.150;34.260;34.700;28.500;36.960;32.260;36.280;29.520;28.950;29.250;28.800;30.450;36.860;31.380;33.210;35.470;28.580;31.030;28.990;31.680;27.320;36.780;31.180;35.660;28.700;31.290;30.310;28.450;31.570;27.480;32.100;35.550;28.830;29.850;31.350;27.860;30.310;34.360;34.120;34.220;30.670;30.730;28.390;31.330;34.290;36.730;27.270;33.770;31.190;36.660;27.320;30.210;31.090;32.330;30.200;28.200;34.570;28.320;29.750;33.230;31.730;34.240;30.300;30.590;30.400;32.210;28.130;28.700;31.270;29.850;27.830;30.280;36.380;28.980;29.790;27.600;32.110;28.850;30.840;28.050;31.900;33.230;29.710;36.840;34.560;29.470;31.240;34.890;31.420;31.780;27.580;29.360;34.900;31.280;27.820;36.860;29.960;36.150;33.630;27.080;33.630;34.310;36.100;27.820;32.490;35.590;27.290;31.970;33.170;31.710;35.950;32.520;29.590;27.980;27.680;34.600;30.670;31.110;35.450;35.410;31.390;34.180;27.580;27.580;33.000;28.980;36.960;27.280;29.240;33.330;31.400;30.930;31.680;31.370;34.090;27.220;28.020;34.790;28.190;28.050;30.750;35.930;32.360;35.190;29.090;30.010;31.960;27.430;28.980;33.100;36.830;30.350;33.180;30.900;32.090;32.410;30.810;28.670;29.510;31.640;27.150;29.520;32.290;31.820;36.920;27.120;32.420;32.580;30.730;27.700;31.210;32.220;33.900;32.710;27.150;33.670;30.860;34.290;29.290;30.950;30.500;32.910;28.320;33.130;28.450;29.490;30.570;28.900;32.890;28.400;35.910;27.730;28.820;32.990;36.180;34.640;36.200;35.380;30.980;33.640;30.140;36.830;27.930;31.760;29.220;32.670;33.910;36.930;30.990;34.640;36.860;30.980;30.470;32.730;31.940;34.600;34.360;35.550;31.010;29.380;36.840;28.450;27.950;34.870;29.020;36.930;28.300;30.430;30.870;31.790;32.430;29.910;29.640;30.000;33.530;32.490;34.190;33.110;29.290;30.990;36.030;29.590;28.970;34.960;33.480;30.960;27.710;35.140;32.750;28.910;35.020;31.950;34.840;35.990;33.140;36.020;34.680;35.370;32.400;29.180;34.020;28.480;29.300;36.020;32.020;27.110;32.830;34.600;32.620;34.420;33.240;32.750;27.290;29.240;28.740;31.480;28.720;27.080;28.100;30.540;30.150;27.520;36.030;30.070;30.670;27.860;30.590;27.650;27.400;32.500;28.310;27.570;34.330;32.050;33.530;35.650;35.760;27.040;33.360;31.170;28.830;36.110;34.800;34.520;28.100;31.490;34.750;31.620;34.900;31.300;32.880;33.160;33.910;31.730;31.830;27.060;36.080;31.560;35.090;36.540;29.990;29.540;31.960;31.260;34.920;30.090;33.380;34.690;31.240;30.780;32.960;30.270
31.920;31.420;27.710;35.860;33.830;28.720;27.030;29.030;28.570;27.810;34.930;32.360;36.930;31.570;29.840;30.100;30.150;32.140;35.150;37.000;27.820;27.300;36.930;36.370;29.290;35.300;31.490;30.380;30.600;33.800;35.400;35.130;36.300;30.640;28.680;28.630;36.720;33.650;28.310;28.080;29.990;27.450;35.980;29.090;36.930;32.170;27.950;28.110;28.740;33.950;31.060;32.510;30.060;33.690;34.670;27.260;36.040;33.200;27.530;32.530;35.790;35.850;35.980;35.920;29.480;29.790;35.850;30.320;28.350;29.100;32.120;31.730;28.240;35.150;30.770;35.020;33.680;32.590;30.560;32.770;32.270;31.710;35.880;32.510;34.090;36.220;28.620;32.080;36.730;32.660;32.280;31.790;29.200;32.220;30.780;29.810;30.160;35.710;30.590;34.160;28.070;32.420;32.990;34.640;29.000;34.730;28.710;30.830;28.440;27.120;31.560;33.080;31.350;36.680;30.710;28.970;31.580;30.580;33.860;31.190;32.600;30.730;33.540;34.610;33.970;29.790;29.610;33.310;34.960;28.090;30.780;31.630;35.920;36.670;32.220;32.230;34.410;33.140;29.040;30.760;33.300;28.210;27.520;31.290;34.500;33.960;36.500;35.350;33.940;36.220;29.310;29.530;28.570;33.450;29.650;35.600;36.200;32.170;28.670;27.250;33.800;31.250;31.890;34.090;28.580;27.870;35.670;32.700;32.560;30.180;30.420;36.970;27.500;35.700;29.820;32.720;35.690;33.600;35.960;35.600;32.370;31.970;30.850;30.800;32.280;28.630;30.130;32.530;32.010;30.230;36.780;34.450;33.400;29.810;34.100;31.610;28.170;34.070;34.260;35.940;31.040;29.220;36.460;31.920;34.020;29.640;35.950;34.730;31.190;28.600;31.220;29.890;32.440;33.180;27.320;28.980;29.050;36.960;35.120;33.840;36.400;34.430;36.680;35.000;29.090;28.850;30.860;34.330;28.630;31.060;28.190;30.860;35.800;31.720;36.460;30.210;32.560;32.550;30.550;33.510;34.710;33.420;32.190;30.670;34.400;34.400;31.320;37.000;33.190;34.010;30.820;28.520;31.230;36.370;31.860;28.550;28.580;31.740;35.500;30.040;32.720;33.390;36.860;36.530;32.530;29.240;28.140;36.120;27.520;34.220;35.540;33.690;29.400;33.460;28.550;32.090;34.070;28.250;31.390;35.890;30.830;32.760;30.900;28.000;32.860;28.360;30.180;32.060;29.330;28.190;31.730;30.770;32.570;28.620;29.040;28.270;36.670;28.440;31.930;34.980;35.200;32.470;27.360;34.620;35.210;28.630;29.710;30.800;33.190;29.030;33.850;27.820;33.300;36.990;27.750;33.960;27.370;33.650;34.450;27.270;29.580;27.360;27.530;36.670;31.110;33.950;32.600;28.840;36.660;30.270;31.670;32.970;33.940;29.830;34.730;34.480
28.410;30.360;30.420;33.870;28.560;27.870;27.030;29.610;36.700;31.950;31.820;31.790;29.210;33.270;27.270;27.040;34.000;30.370;33.460;31.650;33.340;34.730;35.740;33.730;35.930;27.670;27.510;34.380;35.900;31.950;31.280;34.770;32.990;34.360;27.400;28.490;34.540;29.660;31.030;33.980;36.170;33.350;32.290;35.220;32.220;29.900;29.150;36.110;33.360;27.630;35.360;36.740;34.220;32.350;35.980;31.740;36.860;34.460;30.800;27.830;30.540;30.670;32.280;28.200;27.190;34.020;30.440;31.800;34.860;35.900;30.320;30.860;28.100;28.570;31.250;36.900;33.690;28.550;32.360;31.210;30.920;28.460;32.840;28.030;31.300;33.660;36.230;28.580;28.410;35.890;33.840;34.570;29.190;32.240;29.940;36.310;30.120;33.910;30.290;36.020;36.690;35.000;29.690;33.680;30.280;27.030;32.440;28.130;30.800;29.800;34.300;31.810;29.230;31.630;27.800;33.850;29.420;27.270;29.450;32.490;28.720;36.960;35.720;35.340;34.360;27.000;28.980;28.280;36.540;34.770;27.820;29.390;33.990;34.770;27.420;34.460;29.920;33.900;31.230;33.670;33.550;28.760;32.520;30.170;29.380;31.020;33.720;30.930;35.940;28.250;30.930;28.360;28.960;30.170;31.690;28.270;30.850;33.760;35.180;28.070;27.500;28.720;28.000;32.790;28.410;33.460;36.870;35.450;31.300;36.440;32.310;33.120;34.870;29.410;30.990;29.690;31.110;32.070;31.130;32.400;33.500;28.990;30.110;27.340;34.860;31.720;27.050;30.540;29.450;29.830;33.090;34.650;30.090;27.140;34.390;34.680;32.520;35.700;32.620;33.120;33.440;32.000;29.060;34.770;34.450;31.010;30.750;34.850;32.250;36.250;35.940;34.100;36.750;27.310;36.450;33.310;35.620;29.630;31.070;29.340;34.420;35.280;29.580;36.360;31.550;33.860;35.830;31.850;34.450;28.390;28.720;31.710;33.240;33.720;28.130;27.740;31.890;28.600;32.870;29.990;32.700;28.170;27.280;32.520;34.870;29.320;33.320;30.960;32.780;34.190;30.270;32.500;27.230;27.090;28.520;35.010;27.250;33.870;34.780;29.900;30.500;36.690;27.300;27.960;30.760;33.040;28.630;29.070;30.960;34.070;36.480;29.390;30.130;30.710;33.130;32.120;27.080;31.220;36.320;33.280;35.690;32.590;33.540;34.430;35.400;32.460;36.730;34.670;36.520;32.190;30.580;28.890;36.850;29.560;27.980;36.500;32.430;36.130;32.060;32.810;29.900;27.160;32.980;33.850;29.240;34.460;36.270;27.720;29.010;30.770;36.390;36.990;30.760;33.050;29.640;33.320;32.960;30.510;29.450;29.920;32.940;29.710;34.460;31.990;27.160;27.750;34.040;28.680;35.530;36.210;36.260;29.490;35.140;32.120;28.390;27.590
28.390;32.010;29.600;32.710;33.600;27.850;36.610;30.750;28.430;30.910;31.540;28.550;28.450;36.900;34.540;32.950;32.930;27.180;33.860;35.750;34.400;34.470;32.670;31.400;28.740;29.720;34.720;28.010;34.140;27.810;30.640;27.100;36.260;29.970;28.870;32.480;35.320;32.800;31.120;27.620;33.080;30.730;31.570;27.830;28.000;32.600;28.970;30.590;30.490;31.110;27.820;29.710;28.190;30.010;34.490;33.540;31.740;36.430;27.740;35.000;28.960;27.130;36.570;29.100;30.630;34.820;29.440;30.960;36.260;30.030;36.260;32.280;28.010;34.880;36.950;32.930;29.010;36.670;34.680;32.490;30.160;36.000;32.940;32.780;30.510;33.370;31.130;32.610;33.050;36.010;32.560;27.340;33.590;34.140;34.710;34.660;32.810;34.290;28.720;27.060;29.860;34.630;34.310;28.360;27.150;30.280;28.430;28.940;35.700;29.050;35.360;33.110;36.280;33.390;29.810;27.090;29.960;36.520;29.090;35.470;28.830;32.980;30.460;34.460;28.290;33.000;33.400;27.070;28.820;27.180;34.760;31.650;28.270;27.690;28.950;28.560;36.430;27.100;27.030;29.200;29.410;31.670;31.430;34.250;34.100;34.830;34.550;29.580;36.210;28.510;29.680;28.910;30.030;34.240;31.490;30.060;34.940;31.130;27.870;36.880;32.030;32.190;27.280;33.310;33.010;28.790;30.410;30.070;32.850;33.460;33.920;33.460;35.990;30.960;36.830;29.090;35.750;35.570;30.080;36.160;29.740;29.750;34.140;36.650;36.890;35.810;27.230;34.410;28.430;29.080;35.950;31.530;33.850;35.130;29.140;30.950;33.600;32.350;34.250;31.150;28.380;31.640;29.570;35.700;30.980;28.450;36.350;35.500;34.900;28.030;35.690;35.790;32.170;31.910;31.430;34.660;34.780;29.650;31.360;30.020;35.590;31.690;33.670;30.580;35.340;28.740;29.010;27.140;29.540;35.180;31.520;30.790;33.630;27.150;35.390;29.190;30.530;32.310;31.050;30.180;28.810;31.620;29.080;30.980;28.840;35.360;29.650;32.970;29.290;29.050;30.600;33.480;31.440;27.130;34.090;27.090;31.850;28.460;27.420;29.580;31.700;34.090;29.190;34.330;28.390;34.690;36.500;33.760;36.170;35.660;31.010;27.520;33.620;29.420;33.650;35.990;33.250;36.170;35.230;27.760;27.380;28.130;35.540;31.270;27.850;30.690;33.340;30.830;27.560;32.710;30.230;36.670;33.770;30.330;35.090;30.830;31.600;30.070;27.140;33.270;27.290;34.660;32.880;35.340;34.220;27.580;36.880;36.550;30.280;29.080;28.730;30.190;30.860;33.960;28.700;32.400;33.280;28.190;31.870;36.160;27.460;28.400;31.940;28.370;31.190;32.300;31.510;29.920;36.230;28.540;27.450;32.440;35.860;30.940;29.450;29.680
33.630;31.170;30.010;27.510;36.950;32.830;35.240;34.630;32.310;27.880;32.890;33.780;30.890;33.340;29.690;34.800;36.730;35.350;35.010;36.940;35.040;31.850;27.910;34.630;32.330;29.000;35.900;34.360;32.570;34.080;35.260;35.190;31.110;36.160;31.690;33.530;29.230;29.030;28.400;36.710;32.110;33.320;34.490;29.500;30.530;36.500;28.210;29.780;35.660;32.690;36.230;33.520;32.210;31.820;36.420;31.290;30.230;31.110;32.650;29.980;34.250;36.790;32.160;31.630;34.200;30.330;30.400;31.500;28.220;34.060;36.370;28.490;34.340;33.250;29.330;35.320;36.460;36.170;36.750;31.280;32.470;33.020;30.740;29.050;32.930;30.300;35.880;28.660;29.800;28.770;31.630;35.000;31.030;32.430;27.410;31.800;27.430;34.280;33.300;28.560;28.000;32.750;30.230;27.940;29.300;32.010;33.480;27.100;27.960;32.930;35.140;36.430;35.790;31.700;35.600;28.560;34.260;27.260;35.580;32.020;36.400;28.280;28.810;27.750;32.210;27.510;29.790;35.990;32.350;33.380;27.310;34.580;28.720;28.530;32.130;32.420;27.620;31.050;31.470;30.870;29.330;36.740;29.930;27.560;29.740;35.230;28.790;33.180;35.290;36.470;32.150;36.540;29.340;29.990;27.160;32.880;35.190;36.890;33.610;34.160;31.800;27.740;34.320;28.510;32.890;29.950;30.970;31.390;28.640;34.380;28.020;29.040;30.390;30.530;32.230;32.490;27.150;28.280;29.930;30.260;29.200;36.200;34.110;35.810;35.220;28.870;33.940;32.360;27.480;32.670;36.410;36.400;30.740;29.150;31.600;32.330;33.740;34.820;31.760;35.770;29.350;33.600;28.410;32.130;33.650;31.390;29.520;32.660;34.970;33.160;27.250;27.200;34.760;27.840;30.550;30.490;28.590;35.190;31.680;36.400;27.630;34.330;32.230;33.760;35.110;36.160;29.540;27.340;29.400;35.580;32.340;30.770;29.410;31.510;35.640;33.370;34.500;28.240;36.130;30.940;34.690;31.120;27.120;35.130;35.120;33.690;27.430;33.690;29.170;30.400;35.390;35.410;34.610;27.260;32.690;31.270;32.870;32.000;36.330;34.540;29.000;33.070;34.390;32.470;27.270;32.990;35.290;27.440;34.580;36.100;31.770;36.940;32.050;35.680;36.060;31.500;29.550;33.570;29.820;31.640;27.060;33.560;27.520;28.310;35.240;29.000;27.650;32.460;32.430;30.770;27.260;28.760;27.550;35.640;30.110;32.860;35.430;32.330;28.820;28.590;32.120;31.700;31.240;35.120;36.930;27.160;27.230;31.130;33.700;34.800;31.760;28.890;34.260;35.770;33.060;28.490;32.430;36.750;35.960;31.180;28.580;35.800;35.350;28.400;30.360;33.830;29.000;36.180;30.960;36.250;34.680;34.010;31.230;32.070;31.230;27.340
30.380;36.700;28.910;34.170;31.650;36.950;34.580;29.560;30.580;28.860;29.500;36.090;34.760;32.950;33.390;33.940;33.420;32.210;32.600;31.500;30.380;35.970;29.850;33.960;31.640;30.260;29.460;31.760;28.910;34.430;28.000;36.740;30.640;27.480;34.510;33.240;28.020;35.870;29.090;33.500;31.570;34.490;32.160;31.730;36.980;32.940;27.790;36.610;34.360;30.500;34.950;28.760;30.600;34.530;35.680;34.280;29.250;31.640;31.580;31.000;35.170;28.750;33.390;30.980;30.600;35.270;35.530;30.960;31.690;33.000;36.950;28.400;28.450;35.300;28.710;31.230;33.920;32.290;29.540;36.700;36.700;34.100;33.240;35.110;31.800;31.380;34.810;30.270;29.790;29.580;36.890;29.950;32.750;36.480;30.210;29.290;31.030;29.560;35.550;33.960;36.590;32.880;35.800;32.530;36.850;36.910;31.100;31.960;34.210;27.720;27.270;34.690;35.990;28.300;28.640;31.400;28.170;36.740;34.800;34.160;32.400;28.930;36.850;35.280;35.900;30.520;32.480;36.210;36.970;33.360;34.080;32.000;36.780;34.050;27.330;31.600;35.900;30.050;35.480;36.390;36.020;36.570;31.910;28.430;34.610;32.890;29.960;33.450;36.290;32.870;27.730;33.190;36.610;34.150;30.270;32.720;30.030;32.510;36.830;33.010;30.620;34.380;27.630;32.470;32.600;28.260;34.960;27.510;32.170;28.280;33.070;29.930;34.970;32.100;30.500;36.140;28.620;32.090;33.120;36.550;31.110;28.200;31.130;30.040;30.170;28.420;29.040;32.140;33.300;32.080;36.970;30.660;36.730;27.550;33.600;36.230;27.580;35.220;34.860;33.070;28.300;35.640;35.870;27.700;31.350;34.270;32.980;27.120;32.870;33.100;27.790;32.900;36.640;32.270;29.160;35.780;32.690;34.530;34.780;30.870;29.480;31.840;27.030;30.640;32.490;34.340;30.490;35.490;29.760;28.700;33.580;27.350;36.940;32.170;32.740;35.620;30.000;34.760;34.660;33.820;33.610;28.290;28.490;35.360;30.300;31.280;27.540;32.450;32.080;32.990;36.330;27.710;27.210;32.610;34.720;29.400;30.120;31.630;28.750;28.550;36.850;33.920;32.670;31.740;32.840;29.740;28.870;28.370;35.130;28.160;36.730;34.600;27.890;35.450;33.830;29.460;36.070;32.360;36.180;31.410;28.730;31.780;31.830;32.300;31.300;32.080;29.910;30.310;33.010;36.420;36.270;29.090;35.990;36.220;29.290;35.940;31.970;29.590;33.370;30.560;36.280;36.380;34.720;33.330;33.580;35.910;36.060;32.510;27.810;32.780;31.690;33.730;35.730;33.900;33.060;27.020;30.320;33.810;33.620;30.410;30.510;28.230;27.950;31.170;34.130;33.770;30.970;28.450;34.780;36.020;33.850;30.320;35.690;35.820;27.860;35.180
35.310;34.900;30.360;30.160;36.940;29.790;29.180;34.380;33.620;27.600;36.250;28.120;27.940;34.170;30.200;33.580;32.590;33.110;27.830;31.730;28.870;29.760;27.600;29.880;27.860;31.560;33.320;32.350;36.820;33.070;32.630;33.250;29.940;27.820;33.580;31.100;29.760;29.420;32.530;30.560;33.010;36.070;31.220;36.350;36.870;30.710;29.990;34.620;27.650;30.570;27.390;31.680;32.620;28.850;30.590;32.670;28.730;35.920;27.670;31.590;31.260;34.650;36.460;36.500;30.670;33.790;27.700;36.380;33.630;31.200;33.300;28.310;27.120;30.420;34.250;36.610;27.030;36.750;31.740;31.920;34.730;35.280;35.770;32.130;32.270;28.330;35.420;27.880;27.050;29.240;28.120;33.180;29.100;30.960;30.100;35.510;32.010;31.570;30.500;36.470;35.610;34.910;36.810;32.090;34.240;31.060;27.800;27.390;36.820;33.170;27.460;34.340;29.620;30.610;33.720;31.460;28.030;36.770;33.000;30.100;30.690;33.130;34.380;34.220;36.510;27.790;28.870;36.750;35.200;33.560;30.460;35.300;28.490;32.650;28.350;27.210;29.680;35.190;36.800;29.260;30.550;36.450;29.580;36.160;32.620;27.570;27.490;34.270;27.390;31.650;33.830;28.880;27.720;30.470;29.270;30.410;29.170;29.120;36.570;31.290;29.210;31.370;29.130;29.860;29.400;31.730;33.620;31.740;35.530;31.260;35.140;36.290;27.060;33.090;35.280;28.040;35.670;32.570;28.150;36.350;33.330;32.230;35.960;27.190;28.360;32.550;31.760;32.540;35.340;34.460;29.540;32.400;32.590;31.540;27.240;34.170;35.510;35.170;29.530;27.340;28.030;28.410;36.080;32.350;31.620;33.000;29.710;31.470;28.780;35.840;29.400;27.830;35.350;28.350;29.190;34.870;36.330;31.860;30.400;28.870;34.890;36.270;32.570;27.270;36.390;30.720;30.840;29.150;34.730;27.260;35.470;34.310;27.630;28.250;31.000;30.340;35.520;32.740;32.880;34.050;33.780;28.640;30.040;32.140;30.720;32.140;31.130;34.530;28.490;31.630;28.180;28.060;35.870;29.750;32.830;27.420;28.190;28.490;27.790;28.680;33.400;31.950;28.290;29.800;34.660;28.450;28.450;34.260;30.130;28.370;30.000;31.090;35.980;30.640;27.040;34.500;31.690;31.720;33.370;28.890;29.540;31.210;34.000;29.760;32.590;36.880;30.640;35.730;28.830;27.210;33.100;32.880;33.060;32.480;34.270;36.800;31.810;29.590;30.250;32.930;36.540;28.010;32.650;34.660;32.970;36.040;27.440;29.670;31.470;30.680;36.990;30.180;36.870;28.890;27.650;28.360;35.810;29.580;36.940;34.400;36.250;28.620;29.260;32.670;33.770;29.890;31.610;34.680;34.080;31.270;35.980;32.740;34.760;30.570;27.050;31.340
31.220;35.250;35.540;33.970;36.770;34.880;35.140;33.740;27.350;28.150;29.260;28.780;32.590;34.210;30.460;32.880;34.810;28.650;33.610;27.320;32.950;28.580;27.730;27.830;36.620;33.120;36.990;32.650;35.540;35.380;31.000;30.160;33.280;30.740;32.390;32.030;36.940;29.620;36.830;36.560;27.700;31.940;28.820;28.310;36.250;36.950;27.530;28.590;36.240;35.180;27.420;32.900;29.410;30.770;36.870;27.260;34.050;28.320;34.720;36.250;27.300;33.500;31.770;30.690;30.080;32.580;36.180;32.840;36.780;36.710;32.280;36.450;27.550;35.410;33.320;33.910;30.830;33.800;31.180;27.930;32.270;34.710;29.500;34.810;34.930;28.030;29.910;28.670;28.770;29.010;35.100;29.670;30.350;32.570;35.570;30.670;27.770;31.170;34.220;35.130;27.810;30.980;31.450;36.760;35.090;27.090;29.270;30.460;36.460;33.010;36.860;29.170;27.870;30.480;35.600;29.100;35.570;29.520;28.600;32.150;32.490;30.650;34.180;30.580;36.230;34.170;33.560;31.940;28.380;32.420;36.980;34.520;29.040;29.620;28.860;35.560;33.000;35.660;28.880;28.000;29.420;29.810;31.870;35.280;36.600;27.270;27.150;30.060;34.630;29.830;28.370;35.870;32.740;30.320;30.820;34.470;32.380;30.380;31.730;34.910;34.950;34.400;30.010;36.470;32.920;35.450;36.610;29.330;33.360;32.190;31.360;28.240;34.990;32.470;28.830;36.550;29.480;30.190;28.910;32.260;32.580;36.900;30.600;31.750;36.710;32.290;36.040;33.960;33.910;36.660;35.830;36.650;35.640;29.340;34.490;27.160;30.580;28.630;34.790;27.860;34.790;28.150;34.560;31.110;30.690;31.990;36.760;27.550;30.610;27.800;32.270;32.720;31.310;28.030;36.320;31.850;33.820;34.280;28.580;29.220;32.510;31.250;30.580;29.220;32.380;27.880;33.900;31.540;32.070;29.840;32.630;29.310;30.720;34.760;34.080;30.190;32.830;36.340;34.230;36.110;28.640;36.570;30.080;30.990;27.860;36.330;32.410;32.450;28.410;36.930;33.070;34.330;31.750;34.200;34.120;29.880;36.000;32.410;28.740;27.530;32.290;27.670;36.370;35.510;27.680;32.310;28.730;36.900;28.790;28.620;35.410;29.520;34.310;35.730;31.760;30.770;34.190;28.770;29.990;33.700;34.180;32.000;35.810;30.830;29.310;30.250;31.340;30.460;29.520;36.740;35.400;36.530;32.960;31.450;36.390;33.240;30.340;27.900;35.490;32.510;31.600;34.290;31.420;34.880;35.020;30.350;27.380;34.650;34.330;35.040;27.480;27.810;31.610;30.080;27.130;32.770;27.780;27.200;28.130;29.810;32.870;28.980;31.690;33.490;27.270;32.470;35.940;27.590;34.780;29.890;34.060;35.370;34.840;35.210;34.080;32.290
